(472, 169),0.0,0.0,0.0,0.0,7.200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(474, 171),0.0,0.0,0.0,0.0,-1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(475, 172),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(477, 173),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(479, 174),0.0,0.0,0.0,0.0,6.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(481, 174),4.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(482, 175),6.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(484, 175),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(486, 175),0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(488, 174),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(489, 172),0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(491, 170),18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(495, 163),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(496, 159),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(498, 154),0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(500, 149),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(502, 144),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(503, 139),0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
(505, 134),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(507, 129),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(509, 124),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(510, 119),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(512, 114),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(514, 109),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(516, 104),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(517, 99),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(519, 94),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(521, 89),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
(523, 84),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(526, 79),477.4899999999999,0.0,0.0,0.0,52000.24000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(531, 84),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(532, 89),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(535, 96),8.0,0.0,0.0,0.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(537, 99),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(539, 102),0.0,0.0,0.0,0.0,3.80000000000004,2.0,0.0,0.0,0.0,0.0,0.0,0.0
(540, 104),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(542, 105),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(544, 106),0.0,0.0,0.0,126.19999999999999,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(549, 104),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(550, 103),0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(552, 100),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(554, 98),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(556, 95),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(557, 91),0.0,0.0,0.0,0.0,308.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(559, 86),0.0,0.0,0.0,0.0,17.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(561, 81),0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(566, 79),-13.600000000000001,0.0,0.0,0.0,-5.178015988684696e+19,0.0,0.0,-2.731500739426709e+20,0.0,-1990.509999999999,0.0,0.0
(568, 79),-48.0,10.0,0.0,0.0,3.600000000000019,0.0,0.0,0.0,0.0,0.0,0.0,-1109.52
(577, 79),-9.0,1.4429047252687505e+20,0.0,0.0,5.399602427735601e+19,0.0,0.0,0.0,0.0,-79.98,0.0,0.0
(580, 79),-12.0,3.597377774231271e+19,0.0,0.0,9.0,0.0,-2.8453132702361544e+18,0.0,0.0,0.0,0.0,0.0
(582, 79),-36.029999999999994,-5.399602427735601e+19,0.0,0.0,4.085795421756616e+44,0.0,0.0,0.0,0.0,0.0,0.0,-5.99955825303955e+18
(584, 79),-2.0,-0.01,40.52000000000012,0.0,3.859171501689973e+29,0.0,0.0,0.0,8.0,1.99,0.0,-1.799867475911867e+19
(585, 79),-13.260000000000058,0.0,0.0,0.0,1.6334375412096262e+45,0.0,2.4283554636079614e+34,0.0,0.0,0.0,0.0,0.0
(585, 84),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(585, 89),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(585, 93),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(586, 97),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(586, 100),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(586, 103),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(586, 104),-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(587, 106),-0.01,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(587, 104),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(588, 101),0.0,0.0,0.0,0.0,-729.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(588, 99),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(588, 95),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(589, 91),0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(589, 86),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(590, 81),0.0,0.0,0.0,0.0,11.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(592, 79),-1.3986890691997312e+17,0.0,0.0,3.5544016909401478e+44,-2.2648459291176016e+38,0.0,2.8064247111012697e+32,0.0,0.0,0.0,2.2451397688810158e+33,1.1225698844405079e+33
(594, 127),0.0,0.0,0.0,0.0,-239227.10000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(595, 134),0.0,0.0,0.0,0.0,40280.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(598, 140),0.0,0.0,0.0,0.0,19975.679999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(605, 142),1119.8000000000004,0.0,0.0,0.0,-4032.0999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(606, 141),6.0,0.0,0.0,0.0,-82.30000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(608, 139),0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
(609, 136),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(610, 133),2.0,0.0,0.0,0.0,347.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(611, 129),126.60000000000001,0.0,0.0,0.0,53567.81999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(614, 132),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(615, 137),2.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(616, 141),2.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(617, 144),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(618, 147),2.0,0.0,0.0,0.0,16840.19999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(619, 149),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(620, 150),0.0,0.0,0.0,0.0,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(621, 151),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(622, 151),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(623, 150),2.0,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(624, 149),0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
(626, 144),0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(629, 137),14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(630, 133),55.599999999999994,0.0,0.0,0.0,-98542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(635, 137),0.0,0.0,0.0,0.0,-187.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(637, 144),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(638, 147),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(640, 150),0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(641, 152),0.0,0.0,0.0,0.0,-2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(643, 153),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(644, 154),2.0,0.0,0.0,0.0,6.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(646, 154),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(648, 153),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(649, 152),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(651, 151),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(653, 148),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(654, 146),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
(656, 143),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(658, 139),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(659, 134),8.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(661, 129),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(663, 124),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(665, 119),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(666, 114),8.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(668, 109),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(670, 104),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(671, 99),8.0,0.0,0.0,0.0,25.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(673, 94),6.0,0.0,0.0,0.0,17.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(675, 89),36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(65, 99),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
(69, 105),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(73, 104),18.0,0.0,0.0,0.0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(74, 103),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(75, 100),18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(76, 98),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(77, 95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
(78, 91),2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
(79, 86),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(80, 81),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(88, 93),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(89, 98),0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(90, 102),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(91, 105),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(92, 109),0.0,0.0,0.0,0.0,12.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(93, 113),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(95, 116),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(96, 119),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(97, 122),0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(98, 125),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(100, 127),0.0,0.0,0.0,0.0,-2.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(101, 130),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(103, 132),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(105, 134),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(106, 136),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(108, 137),0.0,0.0,0.0,0.0,-4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(110, 139),0.0,0.0,0.0,0.0,-6.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(112, 140),0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(113, 141),0.0,0.0,0.0,0.0,75.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(115, 142),2.0,0.0,0.0,0.0,6.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(117, 142),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(119, 143),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(120, 143),21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(122, 143),59.550000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(127, 138),0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(129, 135),0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(131, 131),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(133, 127),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(134, 122),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(136, 117),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(138, 112),0.0,0.0,0.0,0.0,-25.399999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(140, 107),0.0,0.0,0.0,0.0,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(141, 102),0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(143, 97),0.0,0.0,0.0,0.0,677.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(145, 92),0.0,0.0,0.0,0.0,199.33999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(147, 87),0.0,0.0,0.0,0.0,117357.73000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(158, 85),0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(163, 97),0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(166, 102),0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(171, 112),0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(174, 117),0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(177, 121),0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(180, 126),0.0,0.0,0.0,0.0,228.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(183, 130),0.0,0.0,0.0,0.0,-12.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(186, 133),0.0,0.0,0.0,0.0,382.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(189, 137),0.0,0.0,0.0,0.0,2136.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(195, 144),0.0,0.0,0.0,0.0,1673.1999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(201, 149),0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(204, 152),0.0,0.0,0.0,0.0,124.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(207, 154),0.0,0.0,0.0,0.0,270.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(210, 156),0.0,0.0,0.0,0.0,-126.40000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(213, 158),0.0,0.0,0.0,0.0,-25.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(216, 160),0.0,0.0,0.0,0.0,1.0499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(219, 161),0.0,0.0,0.0,0.0,107.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(225, 163),0.0,0.0,0.0,0.0,370.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(228, 164),0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(231, 164),9.0,0.0,0.0,0.0,459.44999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(234, 165),30.4,0.0,0.0,0.0,15000.900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(237, 165),64.19999999999999,0.0,0.0,0.0,25464.500000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(240, 164),0.0,0.0,0.0,0.0,4024.4000000000005,432.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
(243, 163),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
(246, 160),9.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(249, 157),11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(252, 153),11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(254, 148),18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(263, 143),-19904.499999999996,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,-662.0999999999999,0.0
(275, 142),-56.0,0.0,0.0,0.0,-27370.400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(277, 141),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
(282, 135),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(284, 131),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(286, 126),9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(288, 121),11.0,0.0,0.0,0.0,-129.59999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(291, 116),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(293, 111),0.0,0.0,0.0,0.0,9.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0
(295, 106),0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(297, 101),4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(301, 91),0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(304, 86),0.0,0.0,0.0,0.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(306, 81),0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(45, 119),0.0,0.0,0.0,0.0,12.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(46, 122),0.0,0.0,0.0,0.0,15.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(47, 125),0.0,0.0,0.0,0.0,3340.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(48, 127),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(49, 130),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(50, 132),0.0,0.0,0.0,0.0,-3.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(51, 134),0.0,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(54, 137),0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(55, 139),0.0,0.0,0.0,0.0,4862.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(58, 141),0.0,0.0,0.0,0.0,4.3679622735298473e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(67, 143),-3.999999999999986,-8.0,3582.4,0.0,-707.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(72, 140),6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(74, 137),0.0,0.0,0.0,0.0,52.35000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0
(75, 134),6.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(77, 130),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(79, 126),2.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(80, 121),2.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(82, 116),0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
(84, 111),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(85, 106),-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(87, 101),0.0,0.0,4.0,0.0,49.37999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(89, 96),0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
(90, 91),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(92, 86),6.0,0.0,0.0,0.0,723109.7200000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(94, 81),6.0,0.0,0.0,0.0,1446175.4400000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(98, 84),0.0,0.0,0.0,0.0,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(100, 89),0.0,0.0,0.0,0.0,13928.629999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(103, 98),0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(105, 102),0.0,0.0,0.0,0.0,-108.13999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(109, 109),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(110, 113),0.0,0.0,0.0,0.0,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(112, 116),0.0,0.0,0.0,0.0,461.6499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(114, 120),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(116, 123),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(117, 125),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(119, 128),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(121, 131),0.0,0.0,0.0,0.0,-1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(123, 133),0.0,0.0,0.0,0.0,43.59999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(124, 135),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(126, 137),0.0,0.0,0.0,0.0,238.39999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(128, 139),0.0,0.0,0.0,0.0,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(130, 141),0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
